,Tipo,Quantidade,Porcentagem,Cor
0,A,100,50.0,Verde
1,A,100,50.0,Verde
2,A,96,48.0,Amarelo
3,A,100,50.0,Verde
4,A,97,48.5,Amarelo
5,A,100,50.0,Verde
6,A,100,50.0,Verde
7,A,86,43.0,Amarelo
8,A,100,50.0,Verde
9,A,100,50.0,Verde
10,A,100,50.0,Verde
11,A,94,47.0,Amarelo
12,A,100,50.0,Verde
13,A,100,50.0,Verde
14,A,100,50.0,Verde
15,A,100,50.0,Verde
16,A,91,45.5,Amarelo
17,A,91,45.5,Amarelo
18,A,83,41.5,Amarelo
19,A,97,48.5,Amarelo
20,A,84,42.0,Amarelo
21,A,100,50.0,Verde
22,A,100,50.0,Verde
23,A,96,48.0,Amarelo
24,A,100,50.0,Verde
25,A,100,50.0,Verde
26,A,95,47.5,Amarelo
27,A,100,50.0,Verde
28,A,100,50.0,Verde
29,A,100,50.0,Verde
30,A,94,47.0,Amarelo
31,A,90,45.0,Amarelo
32,A,91,45.5,Amarelo
33,A,86,43.0,Amarelo
34,A,100,50.0,Verde
35,A,86,43.0,Amarelo
36,A,97,48.5,Amarelo
37,A,100,50.0,Verde
38,A,94,47.0,Amarelo
39,A,92,46.0,Amarelo
40,A,90,45.0,Amarelo
41,A,96,48.0,Amarelo
42,A,100,50.0,Verde
43,A,93,46.5,Amarelo
44,A,97,48.5,Amarelo
45,A,96,48.0,Amarelo
46,A,100,50.0,Verde
47,A,100,50.0,Verde
48,A,100,50.0,Verde
49,A,97,48.5,Amarelo
50,A,100,50.0,Verde
51,A,100,50.0,Verde
52,A,97,48.5,Amarelo
53,A,91,45.5,Amarelo
54,A,80,40.0,Amarelo
55,A,100,50.0,Verde
56,A,100,50.0,Verde
57,A,100,50.0,Verde
58,A,100,50.0,Verde
59,A,90,45.0,Amarelo
60,A,100,50.0,Verde
61,A,100,50.0,Verde
62,A,83,41.5,Amarelo
63,A,90,45.0,Amarelo
64,A,95,47.5,Amarelo
65,A,100,50.0,Verde
66,A,100,50.0,Verde
67,A,90,45.0,Amarelo
68,A,100,50.0,Verde
69,A,92,46.0,Amarelo
70,B,60,30.0,Amarelo
71,B,60,30.0,Amarelo
72,B,56,28.000000000000004,Amarelo
73,B,52,26.0,Amarelo
74,B,154,77.0,Verde
75,B,152,76.0,Verde
76,B,60,30.0,Amarelo
77,B,60,30.0,Amarelo
78,B,60,30.0,Amarelo
79,B,151,75.5,Verde
80,B,60,30.0,Amarelo
81,B,60,30.0,Amarelo
82,B,54,27.0,Amarelo
83,B,60,30.0,Amarelo
84,B,60,30.0,Amarelo
